
timestamp	north_vehicle	south_vehicle	east_vehicle	west_vehicle	north_emg	south_emg	east_emg	west_emg
00:55	13	13	17	28	0	0	0	0
00:56	18	17	27	16	0	0	0	0
00:57	31	25	22	27	0	0	0	0
00:58	18	18	15	24	0	0	0	0
00:59	30	12	17	21	0	0	0	0
01:00	17	27	30	21	0	0	0	0
01:01	25	18	16	24	1	0	0	0
01:02	16	16	23	32	0	0	0	0
01:03	20	29	14	26	0	0	0	0
01:04	22	14	23	14	0	0	0	0
01:05	17	21	16	19	0	0	0	0
01:06	30	11	15	23	0	0	0	0
01:07	19	27	27	22	0	0	0	0
01:08	20	21	20	27	0	0	0	0
01:09	18	28	18	23	0	0	0	0
01:10	21	17	22	21	0	0	0	0
01:11	16	21	12	19	0	0	0	0
01:12	19	23	19	20	0	0	0	0
01:13	19	23	16	28	0	0	0	0
01:14	18	32	21	13	0	0	0	0
01:15	22	23	31	27	0	0	0	0
01:16	14	24	25	24	0	0	0	0
01:17	19	28	18	25	0	0	0	0
01:18	12	25	13	19	0	0	0	0
01:19	23	17	18	27	0	0	0	0
01:20	8	13	30	33	0	0	0	0
01:21	17	15	25	22	0	0	0	0
01:22	10	30	21	29	0	0	0	0
01:23	26	9	21	20	0	0	0	0
01:24	16	20	18	18	0	0	0	0
01:25	20	23	32	11	0	0	0	0
01:26	25	16	17	30	0	0	0	0
01:27	11	24	19	28	0	0	0	0
01:28	25	16	23	16	0	0	0	0
01:29	19	16	14	29	0	0	0	0
01:30	17	14	19	29	1	0	0	0
01:31	24	16	23	24	0	0	0	0
01:32	16	29	23	22	0	0	0	0
01:33	22	21	17	28	0	0	0	0
01:34	11	16	29	22	0	0	0	0
01:35	10	22	16	32	0	0	0	0
01:36	30	12	14	17	0	0	0	0
01:37	24	27	21	21	0	0	0	0
01:38	11	13	33	23	0	0	0	0
01:39	19	15	11	30	0	0	0	0
01:40	15	21	11	25	0	0	0	0
01:41	18	15	27	17	0	0	0	0
01:42	32	20	22	15	0	0	0	0
01:43	23	29	16	12	0	0	0	0
01:44	15	30	26	23	0	0	0	0
01:45	14	21	13	26	0	0	0	0
01:46	12	21	13	21	0	0	0	0
01:47	18	14	24	15	0	0	0	0
01:48	27	21	27	11	0	0	0	0
01:49	19	18	24	18	0	0	0	0
01:50	17	18	21	26	0	0	0	0
01:51	17	13	27	19	0	0	0	0
01:52	10	29	23	21	0	0	1	0
01:53	16	18	13	31	0	0	0	0
01:54	23	18	19	22	0	0	0	0
01:55	12	25	21	20	0	0	0	0
01:56	17	19	20	9	0	0	0	0
01:57	11	22	30	19	0	0	0	0
01:58	14	21	21	23	0	0	0	0
01:59	15	19	24	19	0	0	0	0
02:00	21	23	18	16	0	0	0	0
02:01	18	18	21	26	0	0	0	0
02:02	25	19	28	15	0	0	0	0
02:03	13	15	13	14	0	0	0	0
02:04	21	13	19	18	1	0	0	0
02:05	13	24	16	25	0	0	0	0
02:06	22	12	27	15	0	0	0	0
02:07	24	18	23	26	0	0	0	0
02:08	27	19	15	18	0	0	1	0
02:09	15	30	25	15	0	0	0	0
02:10	18	16	22	21	0	0	0	0
02:11	27	24	26	27	0	0	0	0
02:12	28	20	20	28	0	0	0	0
02:13	13	21	16	25	0	0	0	0
02:14	18	15	26	13	0	0	0	0
02:15	18	11	17	30	0	0	0	0
02:16	26	18	39	18	0	0	0	0
02:17	22	21	26	22	0	0	0	0
02:18	14	22	22	19	0	0	0	0
02:19	20	18	21	21	0	0	0	0
02:20	22	22	23	34	0	0	0	0
02:21	17	29	25	29	0	0	0	0
02:22	17	22	26	20	0	0	0	0
02:23	23	14	21	19	0	0	0	0
02:24	22	21	28	22	0	0	0	0
02:25	24	15	22	18	0	0	0	0
02:26	12	22	12	11	0	0	0	0
02:27	27	25	20	16	0	0	0	0
02:28	18	17	24	24	0	0	0	0
02:29	20	22	17	23	0	0	0	0
02:30	14	20	27	11	0	0	0	0
02:31	19	11	17	18	0	0	0	0
02:32	17	21	10	16	0	0	0	0
02:33	11	23	26	25	0	0	0	0
02:34	26	29	19	21	0	0	0	0
02:35	28	19	26	21	0	0	0	0
02:36	27	12	32	22	0	0	0	0
02:37	23	16	22	19	0	0	0	0
02:38	22	23	21	24	0	0	0	1
02:39	10	14	24	31	0	0	0	0
02:40	23	19	25	20	0	0	0	0
02:41	31	11	20	20	0	0	0	0
02:42	13	19	36	31	0	0	0	0
02:43	20	16	17	15	0	0	0	0
02:44	23	21	16	23	1	0	0	0
02:45	28	26	15	16	0	0	0	0
02:46	26	17	16	13	0	0	0	0
02:47	17	21	30	33	0	0	0	0
02:48	19	28	14	18	0	0	0	0
02:49	12	19	29	19	0	0	0	0
02:50	8	17	24	13	0	0	0	0
02:51	24	18	42	22	0	0	0	0
02:52	11	17	27	25	0	0	0	0
02:53	18	27	22	16	0	0	0	0
02:54	24	15	16	33	0	0	0	0
02:55	12	23	28	21	0	0	0	0
02:56	17	17	16	15	0	0	0	0
02:57	25	16	21	24	0	0	0	0
02:58	15	25	18	32	0	0	0	0
02:59	11	24	23	23	0	0	0	0
03:00	22	18	12	19	0	0	0	0
03:01	21	12	24	11	0	0	0	0
03:02	15	17	29	30	0	0	0	0
03:03	25	22	24	27	0	0	0	0
03:04	25	28	26	15	0	0	0	0
03:05	19	23	14	30	0	0	0	0
03:06	24	25	23	21	0	0	0	0
03:07	23	26	23	23	0	0	0	0
03:08	15	14	8	26	0	0	0	0
03:09	12	19	23	17	0	0	0	0
03:10	18	16	29	24	0	0	0	0
03:11	20	17	23	20	0	0	0	0
03:12	25	26	20	19	0	0	0	0
03:13	27	24	17	31	0	0	0	0
03:14	28	24	12	18	0	0	0	0
03:15	21	18	18	25	0	0	0	0
03:16	18	17	26	24	0	0	0	0
03:17	16	15	26	24	0	0	0	0
03:18	17	33	15	18	0	0	0	0
03:19	20	21	27	12	0	0	0	0
03:20	18	21	11	17	0	0	0	0
03:21	26	26	20	14	0	0	0	0
03:22	21	21	27	26	0	0	0	0
03:23	26	19	37	19	0	0	0	0
03:24	14	20	28	19	0	0	0	0
03:25	23	23	13	23	0	0	0	0
03:26	18	13	18	24	0	0	0	0
03:27	24	21	15	27	0	0	0	0
03:28	12	22	17	18	0	0	0	0
03:29	28	17	25	17	0	0	0	0
03:30	24	15	18	19	0	0	0	0
INLIGHTS---SMART-TRAFFIC-CONTROL-SYSTEM/data/traffic_dataset.csv at main · rayyan-merchant/INLIGHTS---SMART-TRAFFIC-CONTROL-SYSTEM

